ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
DYAI,Dyadic Appoints Doug Pace to Its Executive Leadership Team,"JUPITER, Fla., Oct.  09, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet needs for effective, affordable and accessible biopharmaceutical products and alternative proteins for human and animal health, today announced the appointment of Doug Pace as Executive Vice President of Business Development. The expansion of Dyadic’s management team is in response to the increased interest in the Company’s microbial platforms, specifically the C1 technology for infectious disease and other recombinant vaccines and antibodies for human and animal pharmaceutical use, and the Dapibus™ platform for non-pharmaceutical applications for large nutritional markets such as dairy proteins and enzymes as well as cell culture markets for recombinant serum albumin.",2023-10-09 15:30:00.000 +0300,"JUPITER, Fla., Oct.  09, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet needs for effective, affordable and accessible biopharmaceutical products and alternative proteins for human and animal health, today announced the appointment of Doug Pace as Executive Vice President of Business Development. The expansion of Dyadic’s management team is in response to the increased interest in the Company’s microbial platforms, specifically the C1 technology for infectious disease and other recombinant vaccines and antibodies for human and animal pharmaceutical use, and the Dapibus™ platform for non-pharmaceutical applications for large nutritional markets such as dairy proteins and enzymes as well as cell culture markets for recombinant serum albumin.",https://www.globenewswire.com/news-release/2023/10/09/2756672/0/en/Dyadic-Appoints-Doug-Pace-to-Its-Executive-Leadership-Team.html,,Health,biotech,2023-10-09 10:30:00.000 +0300,pre_market,7,2.039999962,1.99000001,429.5400085,427.5799866,-0.024509781,-0.004563072,-1.994670904
ARQT,Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),"WESTLAKE VILLAGE, Calif., Aug.  04, 2023  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT), an early commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 38,500 restricted stock units of Arcutis’ common stock to five newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of August 1, 2023, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",2023-08-04 23:00:00.000 +0300,"WESTLAKE VILLAGE, Calif., Aug.  04, 2023  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT), an early commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 38,500 restricted stock units of Arcutis’ common stock to five newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of August 1, 2023, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",https://www.globenewswire.com/news-release/2023/08/04/2719254/0/en/Arcutis-Biotherapeutics-Reports-Inducement-Grants-Under-Nasdaq-Listing-Rule-5635-c-4.html,,Stock Market News,biotech,2023-08-04 18:00:00.000 +0300,market_open,15,10.11999989,9.829999924,450.7200012,446.8099976,-0.028656123,-0.008675017,-1.998110606
ICCC,"ImmuCell Announces Preliminary, Unaudited Sales Results for Q2 2023","PORTLAND, Maine, July  11, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the second quarter of 2023, which ended June 30, 2023.",2023-07-11 23:05:00.000 +0300,"PORTLAND, Maine, July  11, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the second quarter of 2023, which ended June 30, 2023.",https://www.globenewswire.com/news-release/2023/07/11/2703133/0/en/ImmuCell-Announces-Preliminary-Unaudited-Sales-Results-for-Q2-2023.html,,Pre-Release Comments,biotech,2023-07-11 18:05:00.000 +0300,market_open,15,5.059999943,4.980000019,440.4500122,442.4599915,-0.015810262,0.004563467,-2.037372913
EYEN,Eyenovia Reports Fourth Quarter 2022 Financial Results and Provides Business Update,"Announced FDA acceptance of Mydcombi New Drug Application (NDA) and PDUFA action date of May 8, 2023",2023-03-30 23:05:00.000 +0300,"Announced FDA acceptance of Mydcombi New Drug Application (NDA) and PDUFA action date of May 8, 2023",https://www.globenewswire.com/news-release/2023/03/30/2638171/0/en/Eyenovia-Reports-Fourth-Quarter-2022-Financial-Results-and-Provides-Business-Update.html,,Earnings Releases and Operating Results,biotech,2023-03-30 18:05:00.000 +0300,market_open,15,3.25,3.180000067,404.0899963,403.7000122,-0.021538441,-0.000965092,-2.057334873
ALVO,Alvotech and Islandsbanki enter into Market Making Agreement for Shares Trading on Nasdaq Iceland,"Alvotech (Nasdaq: ALVO) and Íslandsbanki hf. (“Islandsbanki”) have entered into a market making agreement. According to the market making agreement, Islandsbanki places bids and offers for ALVO shares trading on the Nasdaq Iceland Main Market (the “Exchange”) for a minimum amount with a fixed spread between the bid and offer price.",2023-10-05 20:21:00.000 +0300,"Alvotech (Nasdaq: ALVO) and Íslandsbanki hf. (“Islandsbanki”) have entered into a market making agreement. According to the market making agreement, Islandsbanki places bids and offers for ALVO shares trading on the Nasdaq Iceland Main Market (the “Exchange”) for a minimum amount with a fixed spread between the bid and offer price.",https://www.globenewswire.com/news-release/2023/10/05/2755706/0/en/Alvotech-and-Islandsbanki-enter-into-Market-Making-Agreement-for-Shares-Trading-on-Nasdaq-Iceland.html,,European Regulatory News,biotech,2023-10-05 15:21:00.000 +0300,market_open,12,9.300000191,9.100000381,424.3599854,424.5,-0.021505355,0.000329943,-2.183529849
ALVO,Alvotech og Íslandsbanki gera samning um viðskiptavakt með hlutabréf í Kauphöllinni,"Alvotech (NASDAQ: ALVO) og Íslandbanki hf. hafa gert samning um viðskiptavakt á hlutabréfum Alvotech á Aðalmarkaði Nasdaq Iceland („Kauphöllinni“).  Samkvæmt samningnum gefur Íslandsbanki út virk kaup og sölutilboð fyrir hlutabréf í Alvotech á Nasdaq Iceland markaðnum („Kauphöllinni“), fyrir ákveðna lágmarksfjárhæð með föstu bili milli kaup og söluverðs.",2023-10-05 20:21:00.000 +0300,"Alvotech (NASDAQ: ALVO) og Íslandbanki hf. hafa gert samning um viðskiptavakt á hlutabréfum Alvotech á Aðalmarkaði Nasdaq Iceland („Kauphöllinni“).  Samkvæmt samningnum gefur Íslandsbanki út virk kaup og sölutilboð fyrir hlutabréf í Alvotech á Nasdaq Iceland markaðnum („Kauphöllinni“), fyrir ákveðna lágmarksfjárhæð með föstu bili milli kaup og söluverðs.",https://www.globenewswire.com/news-release/2023/10/05/2755706/0/is/Alvotech-og-%C3%8Dslandsbanki-gera-samning-um-vi%C3%B0skiptavakt-me%C3%B0-hlutabr%C3%A9f-%C3%AD-Kauph%C3%B6llinni.html,,European Regulatory News,biotech,2023-10-05 15:21:00.000 +0300,market_open,12,9.300000191,9.100000381,424.3599854,424.5,-0.021505355,0.000329943,-2.183529849
ICCC,"ImmuCell to Announce Unaudited Financial Results for the Quarter Ended June 30, 2023","Conference Call Scheduled for Friday, August 11, 2023 at 9:00 AM ET Conference Call Scheduled for Friday, August 11, 2023 at 9:00 AM ET",2023-08-07 19:00:00.000 +0300,"Conference Call Scheduled for Friday, August 11, 2023 at 9:00 AM ET Conference Call Scheduled for Friday, August 11, 2023 at 9:00 AM ET",https://www.globenewswire.com/news-release/2023/08/07/2719984/0/en/ImmuCell-to-Announce-Unaudited-Financial-Results-for-the-Quarter-Ended-June-30-2023.html,,Health,biotech,2023-08-07 14:00:00.000 +0300,market_open,11,5.110000134,5.019999981,448.7099915,450.7099915,-0.017612554,0.004457222,-2.206977576
SCLX,Scilex Holding Company Submits a Request to the Securities and Exchange Commission to Withdraw its Registration Statement on Form S-1 (File No. 333-271401),"PALO ALTO, Calif., Sept.  27, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, submitted a request to the Securities and Exchange Commission (the “SEC”) to withdraw its Registration Statement on Form S-1 (File No. 333-271401) (the “Registration Statement”), as amended, initially filed with the SEC on April 21, 2023. The Company anticipates that, in accordance with SEC rules and regulations, such request will be deemed granted as of the date of such request, unless the SEC notifies the Company within 15 days that such request will not be granted. The Registration Statement had not been declared effective by the SEC, and no securities had been sold pursuant to the Registration Statement.",2023-09-27 16:00:00.000 +0300,"PALO ALTO, Calif., Sept.  27, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, submitted a request to the Securities and Exchange Commission (the “SEC”) to withdraw its Registration Statement on Form S-1 (File No. 333-271401) (the “Registration Statement”), as amended, initially filed with the SEC on April 21, 2023. The Company anticipates that, in accordance with SEC rules and regulations, such request will be deemed granted as of the date of such request, unless the SEC notifies the Company within 15 days that such request will not be granted. The Registration Statement had not been declared effective by the SEC, and no securities had been sold pursuant to the Registration Statement.",https://www.globenewswire.com/news-release/2023/09/27/2750433/0/en/Scilex-Holding-Company-Submits-a-Request-to-the-Securities-and-Exchange-Commission-to-Withdraw-its-Registration-Statement-on-Form-S-1-File-No-333-271401.html,,Regulatory information,biotech,2023-09-27 11:00:00.000 +0300,pre_market,8,1.559999943,1.529999971,425.8800049,427.0899963,-0.019230752,0.002841156,-2.207190742
ORIC,ORIC Pharmaceuticals Reports Inducement Grants  under Nasdaq Listing Rule 5635(c)(4),"SOUTH SAN FRANCISCO and SAN DIEGO, Aug.  04, 2023  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq:ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on August 1, 2023 (the “Grant Date”), ORIC granted a total of 28,060 non-qualified stock options and 4,680 restricted stock units to three new non-executive employee who began their employment with ORIC in July 2023.",2023-08-04 23:30:00.000 +0300,"SOUTH SAN FRANCISCO and SAN DIEGO, Aug.  04, 2023  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq:ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on August 1, 2023 (the “Grant Date”), ORIC granted a total of 28,060 non-qualified stock options and 4,680 restricted stock units to three new non-executive employee who began their employment with ORIC in July 2023.",https://www.globenewswire.com/news-release/2023/08/04/2719281/0/en/ORIC-Pharmaceuticals-Reports-Inducement-Grants-under-Nasdaq-Listing-Rule-5635-c-4.html,,Product / Services Announcement,biotech,2023-08-04 18:30:00.000 +0300,market_open,15,7.920000076,7.670000076,450.7200012,446.8099976,-0.031565656,-0.008675017,-2.289063929
SNCE,Science 37 Reports Inducement Grant Under NASDAQ Listing Rule 5635(c)(4),"RESEARCH TRIANGLE PARK, N.C., July  07, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE), the industry-leading Metasite™, today announced the granting of inducement equity awards under the Science 37 Holdings, Inc. 2022 Employment Inducement Incentive Award Plan (the “Plan”). The Plan was approved by Science 37’s Board of Directors in November 2022. In accordance with NASDAQ Listing Rule 5635(c)(4), the awards were approved by Science 37’s Compensation Committee and made as a material inducement to the non-executive employees' entry into employment with the Company.",2023-07-07 23:52:00.000 +0300,"RESEARCH TRIANGLE PARK, N.C., July  07, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE), the industry-leading Metasite™, today announced the granting of inducement equity awards under the Science 37 Holdings, Inc. 2022 Employment Inducement Incentive Award Plan (the “Plan”). The Plan was approved by Science 37’s Board of Directors in November 2022. In accordance with NASDAQ Listing Rule 5635(c)(4), the awards were approved by Science 37’s Compensation Committee and made as a material inducement to the non-executive employees' entry into employment with the Company.",https://www.globenewswire.com/news-release/2023/07/07/2701346/0/en/Science-37-Reports-Inducement-Grant-Under-NASDAQ-Listing-Rule-5635-c-4.html,,Management statements,biotech,2023-07-07 18:52:00.000 +0300,market_open,15,0.215000004,0.209999993,438.6300049,438.5499878,-0.023255861,-0.000182425,-2.307343567
DYAI,Dyadic Reports 2022 Year End Results and Recent Company Progress,"JUPITER, Fla., March  29, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable, and accessible biopharmaceutical products for human and animal health, and alternative proteins for food, nutrition and wellness, today announced its financial results for year end 2022 and highlighted recent Company progress.",2023-03-29 23:00:00.000 +0300,"JUPITER, Fla., March  29, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable, and accessible biopharmaceutical products for human and animal health, and alternative proteins for food, nutrition and wellness, today announced its financial results for year end 2022 and highlighted recent Company progress.",https://www.globenewswire.com/news-release/2023/03/29/2637118/0/en/Dyadic-Reports-2022-Year-End-Results-and-Recent-Company-Progress.html,,Conference Calls/ Webcasts,biotech,2023-03-29 18:00:00.000 +0300,market_open,15,1.519999981,1.49000001,399.9299927,401.3500061,-0.019736824,0.003550655,-2.328747853
ECOR,electroCore Announces Dismissal of All Litigation Related to Its 2018 Initial Public Offering,"ROCKAWAY, N.J., Aug.  23, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic and wellness company, today announced that it has been completely vindicated in the securities class actions over the company’s 2018 initial public offering brought in the federal and state courts of New Jersey. The litigation has concluded without any finding of wrongdoing or liability, nor any payment, by electroCore.",2023-08-23 15:00:00.000 +0300,"ROCKAWAY, N.J., Aug.  23, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic and wellness company, today announced that it has been completely vindicated in the securities class actions over the company’s 2018 initial public offering brought in the federal and state courts of New Jersey. The litigation has concluded without any finding of wrongdoing or liability, nor any payment, by electroCore.",https://www.globenewswire.com/news-release/2023/08/23/2730348/0/en/electroCore-Announces-Dismissal-of-All-Litigation-Related-to-Its-2018-Initial-Public-Offering.html,,Initial Public Offerings,biotech,2023-08-23 10:00:00.000 +0300,pre_market,7,4.789999962,4.690000057,438.1499939,439.25,-0.020876807,0.00251057,-2.338737669
SCLX,"Scilex Holding Company provides certain preliminary unaudited financial results for gross and net Sales for the one month ended May 2023, and year-to-date May 2023, based on currently available information","PALO ALTO, Calif., June  01, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, is providing certain preliminary unaudited financial results for the month ended May 31, 2023, and year-to-date as of May 31, 2023, based on currently available information.",2023-06-01 19:28:00.000 +0300,"PALO ALTO, Calif., June  01, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, is providing certain preliminary unaudited financial results for the month ended May 31, 2023, and year-to-date as of May 31, 2023, based on currently available information.",https://www.globenewswire.com/news-release/2023/06/01/2680682/0/en/Scilex-Holding-Company-provides-certain-preliminary-unaudited-financial-results-for-gross-and-net-Sales-for-the-one-month-ended-May-2023-and-year-to-date-May-2023-based-on-currentl.html,,Pre-Release Comments,biotech,2023-06-01 14:28:00.000 +0300,market_open,11,5.989999771,5.900000095,418.0899963,421.8200073,-0.015024988,0.00892155,-2.394653861
DBVT,"Monthly information regarding the total number of voting rights and  total number of shares of the Company as of September 30, 2023","                  Monthly information regarding the total number of voting rights and total number of shares of the Company as of September 30, 2023",2023-10-05 23:30:00.000 +0300,"                  Monthly information regarding the total number of voting rights and total number of shares of the Company as of September 30, 2023",https://www.globenewswire.com/news-release/2023/10/05/2755807/0/en/Monthly-information-regarding-the-total-number-of-voting-rights-and-total-number-of-shares-of-the-Company-as-of-September-30-2023.html,,European Regulatory News,biotech,2023-10-05 18:30:00.000 +0300,market_open,15,1.269999981,1.24000001,424.3599854,424.5,-0.023622025,0.000329943,-2.395196817
DBVT,Information mensuelle relative au nombre total des droits de vote et  d’actions composant le capital social au 30 septembre 2023,          Information mensuelle relative au nombre total des droits de vote et d’actions composant le capital social au 30 septembre 2023,2023-10-05 23:30:00.000 +0300,          Information mensuelle relative au nombre total des droits de vote et d’actions composant le capital social au 30 septembre 2023,https://www.globenewswire.com/news-release/2023/10/05/2755807/0/fr/Information-mensuelle-relative-au-nombre-total-des-droits-de-vote-et-d-actions-composant-le-capital-social-au-30-septembre-2023.html,,European Regulatory News,biotech,2023-10-05 18:30:00.000 +0300,market_open,15,1.269999981,1.24000001,424.3599854,424.5,-0.023622025,0.000329943,-2.395196817
BIOR,Biora Therapeutics to Participate in Crohn’s & Colitis Foundation’s IBD Innovate Conference,"SAN DIEGO, April  20, 2023  (GLOBE NEWSWIRE) -- Biora Therapeutics, Inc. (Nasdaq: BIOR), the biotech company that is reimagining therapeutic delivery, today announced that it will participate in IBD Innovate: Product Development for Crohn’s & Colitis, an event hosted by the Crohn’s & Colitis Foundation to showcase innovative product development programs in inflammatory bowel disease (IBD), which will take place in New York City on April 26, 2023.",2023-04-20 23:46:00.000 +0300,"SAN DIEGO, April  20, 2023  (GLOBE NEWSWIRE) -- Biora Therapeutics, Inc. (Nasdaq: BIOR), the biotech company that is reimagining therapeutic delivery, today announced that it will participate in IBD Innovate: Product Development for Crohn’s & Colitis, an event hosted by the Crohn’s & Colitis Foundation to showcase innovative product development programs in inflammatory bowel disease (IBD), which will take place in New York City on April 26, 2023.",https://www.globenewswire.com/news-release/2023/04/20/2651613/0/en/Biora-Therapeutics-to-Participate-in-Crohn-s-Colitis-Foundation-s-IBD-Innovate-Conference.html,,Calendar of Events,biotech,2023-04-20 18:46:00.000 +0300,market_open,15,2.680000067,2.619999886,411.2099915,411.8800049,-0.022388127,0.00162937,-2.401749725
ANAB,AnaptysBio Announces Second Quarter 2023 Financial Results and Provides Business Update,"SAN DIEGO, Aug.  07, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the second quarter ended June 30, 2023 and provided a business update.",2023-08-07 23:15:00.000 +0300,"SAN DIEGO, Aug.  07, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the second quarter ended June 30, 2023 and provided a business update.",https://www.globenewswire.com/news-release/2023/08/07/2720158/0/en/AnaptysBio-Announces-Second-Quarter-2023-Financial-Results-and-Provides-Business-Update.html,,Earnings Releases and Operating Results,biotech,2023-08-07 18:15:00.000 +0300,market_open,15,18.82999992,18.45999908,448.7099915,450.7099915,-0.01964954,0.004457222,-2.410676203
MDAI,"Spectral AI CEO, Wensheng Fan, to Participate in AI Healthcare Panel at Accelerate Health Conference","DALLAS, Oct.  05, 2023  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI; MDAIW) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced the participation of Wensheng Fan, CEO of Spectral AI, as a panelist in the upcoming Accelerate Health: Pioneering Solutions for a Healthier Society Conference. The conference, presented by Worth Media and KPMG, will take place on October 11, 2023, at 8:00 am, at KPMG's Boston office, located at Two Financial Center, 60 South St, Boston, MA 02111.",2023-10-05 15:00:00.000 +0300,"DALLAS, Oct.  05, 2023  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI; MDAIW) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced the participation of Wensheng Fan, CEO of Spectral AI, as a panelist in the upcoming Accelerate Health: Pioneering Solutions for a Healthier Society Conference. The conference, presented by Worth Media and KPMG, will take place on October 11, 2023, at 8:00 am, at KPMG's Boston office, located at Two Financial Center, 60 South St, Boston, MA 02111.",https://www.globenewswire.com/news-release/2023/10/05/2755344/0/en/Spectral-AI-CEO-Wensheng-Fan-to-Participate-in-AI-Healthcare-Panel-at-Accelerate-Health-Conference.html,,Calendar of Events,biotech,2023-10-05 10:00:00.000 +0300,pre_market,7,3.160000086,3.079999924,424.6600037,424.3599854,-0.025316506,-0.000706491,-2.461001569
ECOR,electroCore to Present at iAccess Alpha’s – Top 10 Best Ideas from the Buyside Virtual Conference,"ROCKAWAY, N.J., Sept.  21, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, announced today that Company CEO, Dan Goldberger, will present at iAccess Alpha’s – Top 10 Best Ideas from the Buyside Virtual Conference. Mr. Goldberger will also be available for one-on-one meetings held throughout the conference on September 26 and 27, 2023.",2023-09-21 15:00:00.000 +0300,"ROCKAWAY, N.J., Sept.  21, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, announced today that Company CEO, Dan Goldberger, will present at iAccess Alpha’s – Top 10 Best Ideas from the Buyside Virtual Conference. Mr. Goldberger will also be available for one-on-one meetings held throughout the conference on September 26 and 27, 2023.",https://www.globenewswire.com/news-release/2023/09/21/2747197/0/en/electroCore-to-Present-at-iAccess-Alpha-s-Top-10-Best-Ideas-from-the-Buyside-Virtual-Conference.html,,Calendar of Events,biotech,2023-09-21 10:00:00.000 +0300,pre_market,7,5.440000057,5.260000229,438.6400146,435.7000122,-0.033088203,-0.00670254,-2.638566294
MDAI,Spectral MD Awarded BARDA Project BioShield Contract Valued at $149 Million for AI-Driven DeepView® Burn Wound Imaging Technology,"DALLAS, Sept.  28, 2023  (GLOBE NEWSWIRE) -- Spectral MD, Inc. (“SMD”), a subsidiary of Spectral AI, Inc. (Nasdaq: MDAI; MDAIW) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced it has been awarded a new contract valued at up to $149 million by the Biomedical Advanced Research and Development Authority (BARDA), part of the Administration for Strategic Preparedness and Response (ASPR) within the U.S. Department of Health and Human Services. The contract is for the advanced development of the DeepView® System, the Company’s AI-driven burn wound imaging technology, to be used at emergency departments, trauma centers and burn centers, for both routine burn care and as a medical countermeasure for use in burn mass casualty incidents (BMCI).",2023-09-28 17:01:00.000 +0300,"DALLAS, Sept.  28, 2023  (GLOBE NEWSWIRE) -- Spectral MD, Inc. (“SMD”), a subsidiary of Spectral AI, Inc. (Nasdaq: MDAI; MDAIW) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced it has been awarded a new contract valued at up to $149 million by the Biomedical Advanced Research and Development Authority (BARDA), part of the Administration for Strategic Preparedness and Response (ASPR) within the U.S. Department of Health and Human Services. The contract is for the advanced development of the DeepView® System, the Company’s AI-driven burn wound imaging technology, to be used at emergency departments, trauma centers and burn centers, for both routine burn care and as a medical countermeasure for use in burn mass casualty incidents (BMCI).",https://www.globenewswire.com/news-release/2023/09/28/2751374/0/en/Spectral-MD-Awarded-BARDA-Project-BioShield-Contract-Valued-at-149-Million-for-AI-Driven-DeepView-Burn-Wound-Imaging-Technology.html,,Financing Agreements,biotech,2023-09-28 12:01:00.000 +0300,pre_market,9,3.5,3.400000095,426.0499878,425.480011,-0.028571401,-0.001337817,-2.723358458
ORPHA.CO,Major shareholder announcement,Company announcement                                                                                         Orphazyme A/SNo. 06/2023                                                                                                             Ole Maaløes Vej 3                                                                                                                DK-2200 Copenhagen N                                                                                                                                                       www.orphazyme.comCompany Registration No. 32266355,2023-05-12 19:02:00.000 +0300,Company announcement                                                                                         Orphazyme A/SNo. 06/2023                                                                                                             Ole Maaløes Vej 3                                                                                                                DK-2200 Copenhagen N                                                                                                                                                       www.orphazyme.comCompany Registration No. 32266355,https://www.globenewswire.com/news-release/2023/05/12/2668022/0/en/Major-shareholder-announcement.html,,European Regulatory News,biotech,2023-05-12 14:02:00.000 +0300,market_open,11,1.200000048,1.161999941,413.4200134,411.5899963,-0.031666754,-0.004426532,-2.7240222
ECOR,gammaCore (Non-Invasive Vagus Nerve Stimulation; nVNS) Improves Attention and Memory in Patients with Posttraumatic Stress Disorder (PTSD),"ROCKAWAY, N.J., July  25, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced the publication of a peer reviewed manuscript, Effect of Transcutaneous Cervical Vagus Nerve Stimulation on Declarative and Working Memory in Patients with Posttraumatic Stress Disorder (PTSD): A Pilot Study, in the Journal of Affective Disorders. The study was conducted with the support of Emory University, The Georgia Institute of Technology and the Atlanta Veteran’s Affairs Medical Center and was sponsored by a Department of Defense Small Business Technology Transfer grant (DoD STTR).",2023-07-25 15:00:00.000 +0300,"ROCKAWAY, N.J., July  25, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced the publication of a peer reviewed manuscript, Effect of Transcutaneous Cervical Vagus Nerve Stimulation on Declarative and Working Memory in Patients with Posttraumatic Stress Disorder (PTSD): A Pilot Study, in the Journal of Affective Disorders. The study was conducted with the support of Emory University, The Georgia Institute of Technology and the Atlanta Veteran’s Affairs Medical Center and was sponsored by a Department of Defense Small Business Technology Transfer grant (DoD STTR).",https://www.globenewswire.com/news-release/2023/07/25/2710362/0/en/gammaCore-Non-Invasive-Vagus-Nerve-Stimulation-nVNS-Improves-Attention-and-Memory-in-Patients-with-Posttraumatic-Stress-Disorder-PTSD.html,,Research Analysis and Reports,biotech,2023-07-25 10:00:00.000 +0300,pre_market,7,4.71999979,4.585000038,454.2000122,453.9200134,-0.028601644,-0.000616466,-2.798517784
