title,summary,description,subject,return,daily_alpha,action
Taysha Gene Therapies Announces Second Patient Dosed with TSHA-102 in the REVEAL Phase 1/2 Adult Trial for the Treatment of Rett Syndrome,Available clinical data from the two adult patients dosed with TSHA-102 in the first cohort (low dose) to be discussed during upcoming quarterly earnings call following Independent Data Monitoring Committee (IDMC) review,Available clinical data from the two adult patients dosed with TSHA-102 in the first cohort (low dose) to be discussed during upcoming quarterly earnings call following Independent Data Monitoring Committee (IDMC) review,Clinical Study,-0.050675707,-0.043411023,short
Taysha Gene Therapies Announces Two Poster Presentations on TSHA-102 in Rett Syndrome at Upcoming European Society of Gene & Cell Therapy (ESGCT) 30th Annual Congress,"DALLAS, Oct.  10, 2023  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of monogenic diseases of the central nervous system (CNS), today announced that it will present data on its TSHA-102 program in evaluation for Rett syndrome during two poster presentations at the European Society of Gene & Cell Therapy (ESGCT) 30th Annual Congress, taking place in Brussels, Belgium from October 24-27, 2023.","DALLAS, Oct.  10, 2023  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of monogenic diseases of the central nervous system (CNS), today announced that it will present data on its TSHA-102 program in evaluation for Rett syndrome during two poster presentations at the European Society of Gene & Cell Therapy (ESGCT) 30th Annual Congress, taking place in Brussels, Belgium from October 24-27, 2023.",Calendar of Events,-0.018656698,-0.020160304,short
"Vir Biotechnology Announces First Participant Dosed in New Phase 1 Trial Evaluating VIR-1388, an Investigational T Cell Vaccine for the Prevention of HIV","– Based on a novel human cytomegalovirus vector platform, VIR-1388 was designed with the goal of creating a novel HIV vaccine –","– Based on a novel human cytomegalovirus vector platform, VIR-1388 was designed with the goal of creating a novel HIV vaccine –",Clinical Study,-0.003045755,-0.005982256,short
Taysha Gene Therapies Presents Preclinical Data on TSHA-102 for Rett Syndrome Demonstrating Cellular Regulation of MeCP2 Expression in Key Mouse Models at the American Society of Gene and Cell Therapy 26th Annual Meeting,"New preclinical data after neonatal administration in wild-type mice showed no detectable impact on survival, neurobehavioral functions and overall health, suggesting TSHA-102, engineered with novel miRARE technology, avoided toxic overexpression of MeCP2 within cells already expressing MeCP2","New preclinical data after neonatal administration in wild-type mice showed no detectable impact on survival, neurobehavioral functions and overall health, suggesting TSHA-102, engineered with novel miRARE technology, avoided toxic overexpression of MeCP2 within cells already expressing MeCP2",Trade Show,0.090000035,0.087757823,long
Taysha Gene Therapies Provides Clinical Updates for Investigational Programs TSHA-120 in Giant Axonal Neuropathy (GAN) and TSHA-102 in Rett Syndrome at R&D Day,Company views that results of comprehensive data analysis of TSHA-120 and development of disease progression model (DPM) address U.S. Food and Drug Administration (FDA) feedback regarding the effort-dependent nature of MFM32 as primary endpoint in an unblinded study and heterogeneity of GAN; Taysha plans to review potential regulatory pathway for TSHA-120 at a formal meeting with the FDA expected in Q3 2023 ,Company views that results of comprehensive data analysis of TSHA-120 and development of disease progression model (DPM) address U.S. Food and Drug Administration (FDA) feedback regarding the effort-dependent nature of MFM32 as primary endpoint in an unblinded study and heterogeneity of GAN; Taysha plans to review potential regulatory pathway for TSHA-120 at a formal meeting with the FDA expected in Q3 2023 ,Calendar of Events,-0.032258034,-0.029690169,short
Taysha Gene Therapies Reports Initial Clinical Data from First Adult Rett Syndrome Patient Dosed in REVEAL Phase 1/2 Trial and Provides Corporate Update with Second Quarter 2023 Financial Results,"Data from first adult patient dosed in REVEAL Phase 1/2 trial showed TSHA-102 was well-tolerated with no treatment-emergent serious adverse events (SAEs) as of six-week assessment and improvement in key efficacy measures, including Clinical Global Impression – Improvement (CGI-I), Clinical Global Impression – Severity (CGI-S) and Rett Syndrome Behavior Questionnaire (RSBQ), four weeks post-treatment","Data from first adult patient dosed in REVEAL Phase 1/2 trial showed TSHA-102 was well-tolerated with no treatment-emergent serious adverse events (SAEs) as of six-week assessment and improvement in key efficacy measures, including Clinical Global Impression – Improvement (CGI-I), Clinical Global Impression – Severity (CGI-S) and Rett Syndrome Behavior Questionnaire (RSBQ), four weeks post-treatment",Earnings Releases and Operating Results,1.056833471,1.058965147,long
Taysha Gene Therapies Reports Third Quarter 2022 Financial Results and Provides Corporate Update,$50 million strategic investment from Astellas Pharma to support development of TSHA-120 in giant axonal neuropathy (GAN) and TSHA-102 in Rett syndrome,$50 million strategic investment from Astellas Pharma to support development of TSHA-120 in giant axonal neuropathy (GAN) and TSHA-102 in Rett syndrome,Earnings Releases and Operating Results,0.00999999,0.006947028,long
Taysha Gene Therapies to Release First Quarter 2023 Financial Results and Host Conference Call and Webcast on May 11,"DALLAS, May  04, 2023  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of monogenic diseases of the central nervous system (CNS), today announced that it will report its financial results for the first quarter ended March 31, 2023, and host a corporate update conference call and webcast on Thursday, May 11, 2023, at 4:30 PM Eastern Time.","DALLAS, May  04, 2023  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of monogenic diseases of the central nervous system (CNS), today announced that it will report its financial results for the first quarter ended March 31, 2023, and host a corporate update conference call and webcast on Thursday, May 11, 2023, at 4:30 PM Eastern Time.",Calendar of Events,-0.0074074,-0.004735971,short
Vir Biotechnology Receives Expanded Support to Develop Its Novel T Cell Vaccine Platform with New $10 Million Grant for HIV Prevention,"– New grant from the Bill & Melinda Gates Foundation supports the Phase 1 development of VIR-1388, an investigational HIV T cell vaccine based on a novel vector –","– New grant from the Bill & Melinda Gates Foundation supports the Phase 1 development of VIR-1388, an investigational HIV T cell vaccine based on a novel vector –",Health,-0.005961829,-0.004180835,short
T2 Biosystems Announces Amendment and Extension of CRG Term Loan Agreement,"LEXINGTON, Mass., Oct.  23, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistant genes, today announced the successful amendment and extension to its Term Loan Agreement with CRG Servicing LLC (“CRG”).","LEXINGTON, Mass., Oct.  23, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistant genes, today announced the successful amendment and extension to its Term Loan Agreement with CRG Servicing LLC (“CRG”).",Financing Agreements,-0.007339443,-0.003588126,short
T2 Biosystems Announces Clinical Collaboration with Vanderbilt University Medical Center to Implement and Evaluate the T2Bacteria Panel for Clinical Use,"LEXINGTON, Mass., June  09, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced a collaborative relationship with Vanderbilt University Medical Center’s (VUMC) Learning Healthcare System (LHS) Platform, which unites clinical research and clinical operations to evaluate and implement new approaches to care that can improve the health of patients and the community. Through this collaboration, VUMC will implement and evaluate the FDA-cleared T2Bacteria® Panel in a clinical setting and conduct a prospective study to assess the impact of the direct-from-blood T2Bacteria Panel to improve antibiotic usage and clinical interventions for patients with a bloodstream infection.","LEXINGTON, Mass., June  09, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced a collaborative relationship with Vanderbilt University Medical Center’s (VUMC) Learning Healthcare System (LHS) Platform, which unites clinical research and clinical operations to evaluate and implement new approaches to care that can improve the health of patients and the community. Through this collaboration, VUMC will implement and evaluate the FDA-cleared T2Bacteria® Panel in a clinical setting and conduct a prospective study to assess the impact of the direct-from-blood T2Bacteria Panel to improve antibiotic usage and clinical interventions for patients with a bloodstream infection.",Clinical Study,0.024096362,0.022162247,long
T2 Biosystems Announces Conversion of Approximately Twenty Percent of CRG Term Loan into Equity,"LEXINGTON, Mass., July  06, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced the conversion of approximately 20% of its term loan with entities affiliated with CRG Servicing LLC (“CRG”) into T2 Biosystems common stock and Series B convertible preferred stock.","LEXINGTON, Mass., July  06, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced the conversion of approximately 20% of its term loan with entities affiliated with CRG Servicing LLC (“CRG”) into T2 Biosystems common stock and Series B convertible preferred stock.",Prospectus/Announcement of Prospectus,0.0135135,0.021885742,long
T2 Biosystems Announces Preliminary Second Quarter 2023 Financial Results,Received record quarterly sepsis test panel orders and strengthened balance sheet Received record quarterly sepsis test panel orders and strengthened balance sheet,Received record quarterly sepsis test panel orders and strengthened balance sheet Received record quarterly sepsis test panel orders and strengthened balance sheet,Pre-Release Comments,-0.146666654,-0.155548865,short
T2 Biosystems Announces Reverse Stock Split Effective Today,"TTOO common stock expected to begin trading on a split-adjusted basis on October 13, 2023 TTOO common stock expected to begin trading on a split-adjusted basis on October 13, 2023","TTOO common stock expected to begin trading on a split-adjusted basis on October 13, 2023 TTOO common stock expected to begin trading on a split-adjusted basis on October 13, 2023",Changes in company's own shares,-0.403225806,-0.404669712,short
T2 Biosystems Announces Submission for FDA Breakthrough Device Designation for Candida Auris Diagnostic Test,Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel,Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel,Company Announcement,0.362745086,0.361903842,long
T2 Biosystems Receives Extension to Comply with Nasdaq Listing Requirements,"LEXINGTON, Mass., July  31, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today that the Nasdaq Hearings Panel (the “Panel”) has granted the Company's request for an extension through November 20, 2023, to evidence compliance with Nasdaq's minimum bid price and market value of listed securities (“MVLS”) requirements, as set forth in Nasdaq Listing Rules 5550(a)(2) and (b)(2) (the “Rules”).","LEXINGTON, Mass., July  31, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today that the Nasdaq Hearings Panel (the “Panel”) has granted the Company's request for an extension through November 20, 2023, to evidence compliance with Nasdaq's minimum bid price and market value of listed securities (“MVLS”) requirements, as set forth in Nasdaq Listing Rules 5550(a)(2) and (b)(2) (the “Rules”).",Stock Market News,0.068965449,0.067893073,long
T2 Biosystems Receives FDA 510(k) Clearance for the T2Biothreat Panel,The only FDA-cleared multi-target biothreat product developed and manufactured by a U.S. owned company The only FDA-cleared multi-target biothreat product developed and manufactured by a U.S. owned company,The only FDA-cleared multi-target biothreat product developed and manufactured by a U.S. owned company The only FDA-cleared multi-target biothreat product developed and manufactured by a U.S. owned company,Product / Services Announcement,-0.128540334,-0.126398882,short
T2 Biosystems Receives FDA Breakthrough Device Designation for Candida Auris Diagnostic Test,"LEXINGTON, Mass., July  20, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today the U.S. Food and Drug Administration (FDA) has granted Breakthrough Device designation for the Company’s Candida auris (C. auris) direct-from-blood molecular diagnostic test.","LEXINGTON, Mass., July  20, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today the U.S. Food and Drug Administration (FDA) has granted Breakthrough Device designation for the Company’s Candida auris (C. auris) direct-from-blood molecular diagnostic test.",Product / Services Announcement,0.372549045,0.374811784,long
T2 Biosystems Regains Compliance with Nasdaq Listing Requirements,"LEXINGTON, Mass., Nov.  01, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) (the “Company”), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced that on October 31, 2023 it received written notice from the Nasdaq Listing Qualifications Staff of the Nasdaq Stock Market LLC (“Nasdaq”) stating that the Company regained compliance with the minimum bid price requirement (the “Minimum Bid Price Requirement”), as set forth in Nasdaq Listing Rule 5550(a)(2) for continued listing on the Nasdaq Capital Market.","LEXINGTON, Mass., Nov.  01, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) (the “Company”), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced that on October 31, 2023 it received written notice from the Nasdaq Listing Qualifications Staff of the Nasdaq Stock Market LLC (“Nasdaq”) stating that the Company regained compliance with the minimum bid price requirement (the “Minimum Bid Price Requirement”), as set forth in Nasdaq Listing Rule 5550(a)(2) for continued listing on the Nasdaq Capital Market.",Company Regulatory Filings,0.006768183,0.004376983,long
T2 Biosystems Regains Compliance with Nasdaq’s Market Value of Listed Securities Requirement,"LEXINGTON, Mass., Aug.  09, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) (the “Company”), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced that it received written notice from the NASDAQ Stock Market LLC (“NASDAQ”) on August 8, 2023 informing the Company that it has regained compliance with the market value of listed securities (“MVLS”) requirement, as set forth in Nasdaq Listing Rule 5550(b)(2) (the “Rule”) for continued listing on the NASDAQ Capital Market.","LEXINGTON, Mass., Aug.  09, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) (the “Company”), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced that it received written notice from the NASDAQ Stock Market LLC (“NASDAQ”) on August 8, 2023 informing the Company that it has regained compliance with the market value of listed securities (“MVLS”) requirement, as set forth in Nasdaq Listing Rule 5550(b)(2) (the “Rule”) for continued listing on the NASDAQ Capital Market.",Major shareholder announcements,-0.08387098,-0.084494933,short
T2 Biosystems to Attend Upcoming Investor Conferences,"LEXINGTON, Mass., July  28, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in two upcoming investor conferences in August 2023:","LEXINGTON, Mass., July  28, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in two upcoming investor conferences in August 2023:",Calendar of Events,0.008547041,0.00105513,long
"T2 Biosystems to Participate in the Canaccord Genuity MedTech, Diagnostics and Digital Health & Services Forum","LEXINGTON, Mass., Nov.  03, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) (the “Company”), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in the upcoming Canaccord Genuity MedTech, Diagnostics and Digital Health & Services Forum in New York, NY.","LEXINGTON, Mass., Nov.  03, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) (the “Company”), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in the upcoming Canaccord Genuity MedTech, Diagnostics and Digital Health & Services Forum in New York, NY.",Health,-0.006802714,-0.012327844,short
Valneva dépose une demande d’autorisation auprès de l’EMA pour son candidat vaccin contre le chikungunya et annonce une revue accélérée par le CHMP,"Saint-Herblain (France), 25 octobre 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), société spécialisée dans les vaccins, annonce aujourd’hui avoir déposé une demande d’autorisation de mise sur le marché auprès de l’Agence européenne des médicaments (EMA) pour son candidat vaccin à injection unique contre le chikungunya, VLA1553. Valneva s’est également vu accorder une revue accélérée1 de cette demande par le Comité des médicaments à usage humain (CHMP) de l’EMA compte tenu « de l’intérêt majeur pour la santé publique et l’innovation thérapeutique » que représente ce candidat vaccin.","Saint-Herblain (France), 25 octobre 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), société spécialisée dans les vaccins, annonce aujourd’hui avoir déposé une demande d’autorisation de mise sur le marché auprès de l’Agence européenne des médicaments (EMA) pour son candidat vaccin à injection unique contre le chikungunya, VLA1553. Valneva s’est également vu accorder une revue accélérée1 de cette demande par le Comité des médicaments à usage humain (CHMP) de l’EMA compte tenu « de l’intérêt majeur pour la santé publique et l’innovation thérapeutique » que représente ce candidat vaccin.",European Regulatory News,0.077065914,0.087353018,long
Valneva effectuera des présentations sur le chikungunya lors de différentes conférences scientifiques de premier plan,"Saint-Herblain (France), 11 octobre 2023 - Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), société spécialisée dans les vaccins, annonce aujourd'hui qu'elle fera des présentations sur le chikungunya, une maladie transmise par les moustiques, durant différentes conférences scientifiques de premier plan organisées au cours du quatrième trimestre 2023.","Saint-Herblain (France), 11 octobre 2023 - Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), société spécialisée dans les vaccins, annonce aujourd'hui qu'elle fera des présentations sur le chikungunya, une maladie transmise par les moustiques, durant différentes conférences scientifiques de premier plan organisées au cours du quatrième trimestre 2023.",European Regulatory News,0.031705217,0.030144312,long
Valneva participera à différentes conférences investisseurs aux Etats-Unis et en Europe en septembre 2023,"Saint-Herblain (France), 31 août 2023 – Valneva SE (Nasdaq : VALN ; Euronext Paris : VLA), société spécialisée dans les vaccins, a annoncé aujourd'hui que des membres de son équipe dirigeante participeront à des rendez-vous avec des investisseurs institutionnels dans le courant du mois de septembre lors des conférences mentionnées ci-dessous.","Saint-Herblain (France), 31 août 2023 – Valneva SE (Nasdaq : VALN ; Euronext Paris : VLA), société spécialisée dans les vaccins, a annoncé aujourd'hui que des membres de son équipe dirigeante participeront à des rendez-vous avec des investisseurs institutionnels dans le courant du mois de septembre lors des conférences mentionnées ci-dessous.",European Regulatory News,-0.001428604,0.001449704,long
Valneva Submits Chikungunya Vaccine Marketing Application to EMA and Announces CHMP Accelerated Assessment,"Saint-Herblain (France), October 25, 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, today announces the submission of a marketing application with the European Medicines Agency (EMA) for approval of the Company’s single-shot chikungunya vaccine candidate, VLA1553. Valneva was also granted accelerated assessment1 for the application by EMA’s Committee for Medicinal Products for Human Use (CHMP) based on the vaccine candidate’s “major interest for public health and therapeutic innovation”.","Saint-Herblain (France), October 25, 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, today announces the submission of a marketing application with the European Medicines Agency (EMA) for approval of the Company’s single-shot chikungunya vaccine candidate, VLA1553. Valneva was also granted accelerated assessment1 for the application by EMA’s Committee for Medicinal Products for Human Use (CHMP) based on the vaccine candidate’s “major interest for public health and therapeutic innovation”.",European Regulatory News,0.077065914,0.087353018,long
Valneva to Participate in Investor Conferences in the United States and Europe in September 2023,"Saint-Herblain (France), August 31, 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, today announced that members of its senior leadership team are scheduled to participate in 1-on-1 meetings with institutional investors at the following investor conferences in September 2023.","Saint-Herblain (France), August 31, 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, today announced that members of its senior leadership team are scheduled to participate in 1-on-1 meetings with institutional investors at the following investor conferences in September 2023.",European Regulatory News,-0.001428604,0.001449704,long
Valneva to Present on Chikungunya at Several Leading Scientific Conferences,"Saint-Herblain (France), October 11, 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, announces today it will present on the mosquito-borne chikungunya disease at several leading scientific conferences during the fourth quarter of 2023.","Saint-Herblain (France), October 11, 2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, announces today it will present on the mosquito-borne chikungunya disease at several leading scientific conferences during the fourth quarter of 2023.",European Regulatory News,0.031705217,0.030144312,long
VBL Therapeutics Announces Closing of Sale of Manufacturing Facility and Certain Related Assets for $7.1 Million in Cash,"MODIIN, Israel and NEW YORK, March  09, 2023  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT) announced today that it has closed on the previously announced sale of its manufacturing facility in Modi’in, Israel, and certain related assets, for $7.1 million in cash to Aleph Farms, an Israel-based food technology company. VBL intends to include the proceeds in the Agreement and Plan of Merger entered into with Notable Labs Inc., announced on February 23, 2023.","MODIIN, Israel and NEW YORK, March  09, 2023  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT) announced today that it has closed on the previously announced sale of its manufacturing facility in Modi’in, Israel, and certain related assets, for $7.1 million in cash to Aleph Farms, an Israel-based food technology company. VBL intends to include the proceeds in the Agreement and Plan of Merger entered into with Notable Labs Inc., announced on February 23, 2023.",Company Announcement,0.019003862,0.016948371,long
VBL Therapeutics Announces Results of Annual and Special Shareholder Meeting,Approved Merger with Notable Labs and All Other Proposals,Approved Merger with Notable Labs and All Other Proposals,Mergers and Acquisitions,0.066666578,0.065222673,long
VBL Therapeutics Announces that S-4 Registration Statement for Proposed Merger with Notable Labs Is Declared Effective by SEC,"Merger with Notable expected to close in mid-October, subject to shareholder approval","Merger with Notable expected to close in mid-October, subject to shareholder approval",Mergers and Acquisitions,0.04691945,0.048789266,long
VBL Therapeutics Announces Workforce Reduction,"TEL AVIV, Israel and NEW YORK, Aug.  02, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq:VBLT), a biotechnology company developing targeted medicines for cancer and immune-inflammatory diseases, today announced an organizational streamlining designed to reduce operating expenses and preserve capital. As a result, VBL will reduce its workforce by approximately 35%. As part of the cost cutting initiatives, Dr. Ron Cohen, Dr. Bennett Shapiro and Ms. Alison Finger resigned from the board of directors, effective August 1, 2022.","TEL AVIV, Israel and NEW YORK, Aug.  02, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq:VBLT), a biotechnology company developing targeted medicines for cancer and immune-inflammatory diseases, today announced an organizational streamlining designed to reduce operating expenses and preserve capital. As a result, VBL will reduce its workforce by approximately 35%. As part of the cost cutting initiatives, Dr. Ron Cohen, Dr. Bennett Shapiro and Ms. Alison Finger resigned from the board of directors, effective August 1, 2022.",Restructuring / Recapitalization,-0.027923228,-0.023906396,short
VBL Therapeutics Receives FDA Fast Track Designation for Ofra-Vec for the Treatment of Platinum-Resistant Ovarian Cancer,"TEL AVIV, Israel and NEW YORK, April  26, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that the U.S. Food and Drug Administration (FDA) has granted Fast Track designation for ofra-vec (ofranergene obadenovec or VB-111) in combination with paclitaxel for the treatment of platinum-resistant ovarian cancer.","TEL AVIV, Israel and NEW YORK, April  26, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that the U.S. Food and Drug Administration (FDA) has granted Fast Track designation for ofra-vec (ofranergene obadenovec or VB-111) in combination with paclitaxel for the treatment of platinum-resistant ovarian cancer.",Product / Services Announcement,-0.013793172,-0.007538888,short
VBL Therapeutics Reminds Shareholders to Vote in the Upcoming Annual and Special Shareholder Meeting,"Shareholders of record as of September 5, 2023 are eligible to vote at the VBL Shareholder Meeting on October 12, 2023 Shareholders of record as of September 5, 2023 are eligible to vote at the VBL Shareholder Meeting on October 12, 2023","Shareholders of record as of September 5, 2023 are eligible to vote at the VBL Shareholder Meeting on October 12, 2023 Shareholders of record as of September 5, 2023 are eligible to vote at the VBL Shareholder Meeting on October 12, 2023",Annual Meetings & Shareholder Rights,-0.027237351,-0.028375924,short
VBL Therapeutics Reports First Quarter 2022 Financial Results and Provides Corporate Update,"OVAL Phase 3 top-line data expected in 2H 2022; with positive results, VBL anticipates submitting a BLA to the FDA in 1H 2023","OVAL Phase 3 top-line data expected in 2H 2022; with positive results, VBL anticipates submitting a BLA to the FDA in 1H 2023",Calendar of Events,-0.034246623,-0.050343008,short
VBL Therapeutics Reports Full Year 2022 Financial Results and Provides Corporate Update,"MODIIN, Israel and NEW YORK, March  14, 2023  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT) (VBL), today announced financial results for the fiscal year ended December 31, 2022, and provided a corporate update.","MODIIN, Israel and NEW YORK, March  14, 2023  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT) (VBL), today announced financial results for the fiscal year ended December 31, 2022, and provided a corporate update.",Earnings Releases and Operating Results,0.083106255,0.069768039,long
VBL Therapeutics Reports Second Quarter 2023 Financial Results and Provides Business Update,"Merger with Notable expected to close in late September or October, subject to VBL’s S-4 registration statement being declared effective and shareholder approval","Merger with Notable expected to close in late September or October, subject to VBL’s S-4 registration statement being declared effective and shareholder approval",Earnings Releases and Operating Results,-0.03389836,-0.031766683,short
VBL Therapeutics to Participate in Upcoming Scientific and Industry Conferences in May,"TEL AVIV, Israel and NEW YORK, May  03, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that the company will present new data on its novel Monocyte Targeting Technology and lead candidate VB-601 at IMMUNOLOGY2022TM being held in Portland, OR on May 6 – 10, 2022. In addition, Dror Harats, M.D., Chief Executive Officer of VBL Therapeutics, will discuss the VB-601 program at the LifeSci Immunology & Inflammation Symposium being held virtually on May 11, 2022. Prof. Harats will also provide a keynote presentation at the Biomed Israel 2022 Conference on May 12, 2022, and a corporate overview at the H.C. Wainwright Global Investment Conference taking place May 23 – May 26, 2022.","TEL AVIV, Israel and NEW YORK, May  03, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that the company will present new data on its novel Monocyte Targeting Technology and lead candidate VB-601 at IMMUNOLOGY2022TM being held in Portland, OR on May 6 – 10, 2022. In addition, Dror Harats, M.D., Chief Executive Officer of VBL Therapeutics, will discuss the VB-601 program at the LifeSci Immunology & Inflammation Symposium being held virtually on May 11, 2022. Prof. Harats will also provide a keynote presentation at the Biomed Israel 2022 Conference on May 12, 2022, and a corporate overview at the H.C. Wainwright Global Investment Conference taking place May 23 – May 26, 2022.",Calendar of Events,0.023529389,0.022250681,long
